Timestamp,11,13,22,21,12,23,Heater Thermistor (°C),Heater State,PID Output
2026-01-22T14:48:36.871452,88.50,94.25,93.75,89.50,93.50,94.75,95.76,Off,0.462
2026-01-22T14:48:41.872356,88.25,94.50,93.75,89.50,93.50,94.75,95.76,Off,0.462
2026-01-22T14:48:46.873303,88.25,94.50,93.75,89.50,93.50,94.75,96.01,Off,0.405
2026-01-22T14:48:51.874160,88.25,94.50,93.75,89.50,93.50,94.75,96.01,Off,0.430
2026-01-22T14:48:56.875011,88.25,94.50,93.75,89.50,93.50,94.75,96.14,Off,0.392
2026-01-22T14:49:01.875764,88.25,94.50,93.75,89.50,93.50,94.75,96.40,Off,0.340
2026-01-22T14:49:06.876588,88.25,94.50,93.75,89.50,93.50,94.75,96.53,Off,0.294
2026-01-22T14:49:11.877444,88.25,94.50,93.75,89.50,93.50,94.75,96.01,Off,0.424
2026-01-22T14:49:16.878258,88.50,94.50,93.75,89.50,93.75,95.00,96.14,Off,0.379
2026-01-22T14:49:21.879475,88.50,94.50,94.00,89.75,93.75,95.00,96.14,Off,0.373
2026-01-22T14:49:26.881147,88.50,94.50,94.00,89.75,93.75,94.75,95.76,Off,0.475
2026-01-22T14:49:31.883311,88.75,94.25,94.00,89.75,93.75,94.75,96.01,Off,0.418
2026-01-22T14:49:36.884259,88.50,94.25,94.00,89.75,93.75,94.75,95.76,Off,0.475
2026-01-22T14:49:41.885194,88.50,94.50,94.00,89.75,93.75,94.75,96.01,Off,0.418
2026-01-22T14:49:46.886344,88.50,94.25,94.00,89.75,93.75,94.75,95.88,Off,0.430
2026-01-22T14:49:51.887289,88.50,94.25,94.00,89.75,93.75,94.75,96.27,Off,0.347
2026-01-22T14:49:56.888252,88.50,94.50,94.00,89.75,93.75,94.75,96.14,Off,0.385
2026-01-22T14:50:01.892664,88.50,94.50,93.75,89.75,93.75,94.75,96.14,Off,0.398
2026-01-22T14:50:06.893647,88.50,94.50,93.75,89.50,93.75,94.75,95.88,Off,0.469
2026-01-22T14:50:11.895689,88.50,94.50,93.75,89.75,93.75,94.75,95.76,Off,0.462
2026-01-22T14:50:16.897350,88.50,94.50,94.00,89.75,93.75,94.75,95.76,Off,0.469
2026-01-22T14:50:21.898537,88.50,94.50,94.00,89.75,93.75,94.75,95.63,On,0.501
2026-01-22T14:50:26.901799,88.50,94.25,94.00,89.75,93.75,94.75,96.14,Off,0.398
2026-01-22T14:50:31.902873,88.50,94.50,94.00,89.75,93.75,94.75,95.88,Off,0.443
